Altaneira;2300606;0.0
Laje;2918803;913.0
Manoel Vitorino;2920403;869.0
Roca Sales;4315800;569.0
Água Doce do Norte;3200169;0.0
Barra de São Francisco;3200904;535.0
Boqueirão do Leão;4302451;41.0
Pastos Bons;2108009;841.0
Santa Helena;2109809;172.0
Turilândia;2112456;95.0
Maribondo;2704807;503.0
Natividade da Serra;3532306;0.0
Acari;2400109;0.0
Juripiranga;2507903;718.0
São Domingos;2806800;1756.0
Sebastião Laranjeiras;2930006;86.0
Piatã;2924306;272.0
Passos;3147907;1919.0
São João Batista do Glória;3162203;186.0
Piracaia;3538600;544.0
Tarabai;3553906;733.0
Flórida;4108106;107.0
Irati;4110706;575.0
Ivatuba;4111605;0.0
Bom Retiro do Sul;4302402;0.0
Teutônia;4321451;1441.0
Colinas;4305587;1.0
Guabiju;4309258;55.0
Paraí;4314001;282.0
Morro Reuter;4312476;85.0
Picada Café;4314423;143.0
São Sebastião do Caí;4319505;2345.0
Tupandi;4322251;69.0
Águas Lindas de Goiás;5200258;32.0
Corumbá de Goiás;5205802;293.0
Assis Chateaubriand;4102000;422.0
Palmitos;4212106;1180.0
Cezarina;5205455;0.0
Pindaí;2924504;181.0
Cunha Porã;4204707;319.0
Cardeal da Silva;2907004;64.0
Itatiaiuçu;3133709;146.0
Três Barras do Paraná;4127858;260.0
Itajuípe;2915502;841.0
Central;2907608;48.0
Souto Soares;2930808;691.0
Ibicuí;2912301;182.0
Castelo;3201407;263.0
Porto Lucena;4315008;101.0
São Paulo das Missões;4319307;253.0
Colares;1502608;91.0
Morrinhos;5213806;778.0
Sucupira do Norte;2111904;422.0
Apuiarés;2300903;0.0
Paracuru;2310209;560.0
São Gonçalo do Amarante;2312403;1270.0
São José do Campestre;2412302;126.0
Batalha;2700706;315.0
Quijingue;2925907;305.0
Faria Lemos;3125309;108.0
Júlio de Castilhos;4311205;1206.0
Quevedos;4315321;2.0
Vale Verde;4322525;350.0
Pranchita;4120358;498.0
Nova Bréscia;4313003;94.0
Água Fria;2900405;0.0
Conselheiro Mairinck;4106100;49.0
Santo Antônio da Platina;4124103;1670.0
Miranorte;1713304;1166.0
Bom Jesus;2201903;340.0
Jiquiriçá;2918209;751.0
Xaxim;4219705;2542.0
Caldas Novas;5204508;916.0
Governador Nunes Freire;2104677;559.0
Arari;2101004;391.0
Cândido Mendes;2102606;126.0
Zé Doca;2114007;906.0
São Raimundo das Mangabeiras;2111607;1002.0
Vitória do Mearim;2112902;3590.0
Mar Vermelho;2704906;56.0
Heliópolis;2911857;470.0
Baixa Grande;2902609;115.0
Serra Dourada;2930303;755.0
Miguel Calmon;2921203;750.0
Santa Leopoldina;3204500;247.5
Santa Maria de Jetibá;3204559;268.75
Verê;4128609;104.0
Santa Adélia;3545605;497.0
Grajaú;2104800;1260.0
Salvador do Sul;4316501;209.0
Porangatu;5218003;5330.0
Ipojuca;2607208;96.0
Nova Erechim;4211405;313.0
Extrema;3125101;570.0
Araras;3503307;337.0
Parazinho;2408805;181.0
Pirambu;2805307;420.0
Júlio Mesquita;3525805;219.0
Coronel Pilar;4305934;8.0
Claro dos Poções;3116506;0.0
Pimenta Bueno;1100189;1194.0
Presidente Tancredo Neves;2925758;1088.0
Mascote;2920908;48.0
Itajubá;3132404;810.0
Santo Antônio do Pinhal;3548203;308.0
Marapanim;1504406;319.0
Malhada dos Bois;2803807;2443.0
Nossa Senhora do Socorro;2804805;1285.0
Córrego do Ouro;5205703;28.0
Cravolândia;2909505;0.0
Mutuípe;2922409;1820.0
Jaguari;4311106;77.0
Doutor Ricardo;4306759;168.0
Amargosa;2901007;0.0
Gália;3516606;126.0
Fortaleza dos Valos;4308458;18.0
Ijuí;4310207;2331.0
São Francisco;2806909;3925.0
Iconha;3202603;1107.0
Chapada do Norte;3116100;4.0
Santa Isabel do Ivaí;4123709;415.0
Itaipulândia;4110953;70.0
Campo Verde;5102678;1200.0
Guaíra;4108809;899.0
Aperibé;3300159;0.0
Laje do Muriaé;3302304;809.0
Caracol;2202505;170.0
Abelardo Luz;4200101;536.0
Ipaporanga;2305654;389.0
Catu;2907509;2143.0
Rio Maria;1506161;524.0
Santo Antônio dos Lopes;2110302;1777.0
São João da Fronteira;2209872;70.0
Ingá;2506806;682.0
Boquim;2800670;550.0
Cristinápolis;2801702;370.0
Ilhéus;2913606;1584.0
Novo Horizonte;2923035;103.0
Itanhém;2916005;104.0
Medeiros Neto;2921104;362.0
Vereda;2933257;27.0
Chiador;3116209;0.0
Três Rios;3306008;3485.0
Delfim Moreira;3121100;0.0
Marmelópolis;3140407;28.0
Itamonte;3133006;14.0
Domingos Martins;3201902;313.0
Vila Velha;3205200;1954.0
São Pedro do Sul;4319406;1290.0
Jesúpolis;5212055;56.0
Avelinópolis;5202809;0.0
Rubiataba;5218904;571.0
João Pinheiro;3136306;377.0
Salgueiro;2612208;6873.0
Ronda Alta;4316105;1011.0
Trairi;2313500;725.0
Três de Maio;4321808;684.0
Regeneração;2208809;1048.0
Marechal Cândido Rondon;4114609;580.0
Pinhalzinho;3538204;601.0
Diamante D'Oeste;4107157;21.0
Alto Alegre do Maranhão;2100436;98.0
Carolina;2102804;265.0
Catuípe;4305009;0.0
Horizontina;4309605;142.0
Pirapora;3151206;1089.0
Carutapera;2102903;221.0
Igarapé do Meio;2105153;51.0
Matões do Norte;2106631;163.0
Marcolândia;2205953;1270.0
Piripiri;2208403;2654.0
Astolfo Dutra;3104601;14.0
Rodeiro;3156304;311.0
Baldim;3105004;0.0
Funilândia;3127206;19.0
Irapuru;3521606;459.0
Ibirá;3519402;179.0
Imigrante;4310363;114.0
Cachoeirinha;4303103;10.0
Lontra;3138658;272.0
Bernardo do Mearim;2101939;21.0
Bernardino de Campos;3506300;34.0
Potirendaba;3540804;48.0
Taciba;3552908;243.0
Quatá;3541703;596.0
Coronel Bicaco;4305900;69.0
Terra Alta;1507961;1118.0
Cutias;1600212;0.0
Igarapé Grande;2105203;1121.0
São Miguel do Gostoso;2412559;72.0
Galinhos;2404101;14.0
Jandaíra;2405108;56.0
Passa e Fica;2409100;158.0
Nova Cruz;2408300;902.0
Senador Elói de Souza;2413102;439.0
Quipapá;2611507;1471.0
Maragogi;2704500;1448.0
Feliz Deserto;2702702;173.0
Canhoba;2801108;350.0
Simão Dias;2807105;1932.0
Patrocínio;3148103;1669.0
Alegre;3200201;73.0
Cubatão;3513504;401.0
Tacaratu;2614808;718.0
Água Doce;4200408;0.0
Ituiutaba;3134202;424.0
Aragarças;5201702;821.0
Pedra Dourada;3149002;288.0
David Canabarro;4306304;66.0
Patrocínio do Muriaé;3148202;324.0
Itaperuna;3302205;2986.0
Sapé;2515302;3322.0
Maranhãozinho;2106375;441.0
Pirapozinho;3539202;238.0
Três Coroas;4321709;689.0
Matelândia;4115606;2026.0
Jaupaci;5212006;144.0
Turvânia;5221502;1776.0
Nova Timboteua;1505007;450.0
Juazeiro do Piauí;2205516;43.0
Presidente Juscelino;2410306;523.0
Cuitegi;2505204;995.0
Juarez Távora;2507606;924.0
Pedro Régis;2512721;456.0
Salgadinho;2612109;2208.0
Flexeiras;2702801;105.0
São Luís do Quitunde;2708501;2390.0
São Sebastião;2708808;3854.0
Firmino Alves;2910909;21.0
Itororó;2917102;1936.0
Madre de Deus;2919926;112.0
Caparaó;3112109;28.0
Passa-Vinte;3147808;0.0
Barra Mansa;3300407;1551.0
Pedra do Anta;3148806;0.0
Teixeiras;3168507;935.0
Anhumas;3502408;0.0
Braúna;3507704;42.0
Clementina;3511904;84.0
Fartura;3515400;178.0
Pilar do Sul;3537909;68.0
Santo Antônio da Patrulha;4317608;928.0
Pouso Novo;4315131;534.0
Manhuaçu;3139409;1407.0
Reduto;3154150;1197.0
Brazópolis;3108909;0.0
Cipó;2907905;520.0
Mossoró;2408003;4195.0
Porto Franco;2109007;4732.0
Alto Garças;5100409;802.0
Sapucaia;1507755;259.0
Nova Santa Rosa;4117222;51.0
Esperantina;1707405;254.0
Nova Olinda;1714880;1201.0
Lupércio;3527801;112.0
Monteiro;2509701;301.0
Wagner;2933406;369.0
Cachoeira do Sul;4303004;238.0
Cerro Branco;4305132;39.0
Paraúna;5216403;169.0
Santo Antônio de Jesus;2928703;8202.0
Vargem Grande do Sul;3556404;1175.0
Murici;2705507;331.0
Campo Bonito;4104055;0.0
Trizidela do Vale;2112233;122.0
Muniz Ferreira;2922201;121.0
Boa Vista da Aparecida;4103057;0.0
Nova Laranjeiras;4117057;1000.0
Ubatã;2932309;4728.0
Caldas Brandão;2503803;7.0
Ilópolis;4310306;350.0
Iraquara;2914406;159.0
Itati;4310652;12.0
Altamira do Paraná;4100459;0.0
Palmital;4117800;93.0
Careiro da Várzea;1301159;0.0
Água Azul do Norte;1500347;0.0
Bragança;1501709;1441.0
Cumaru do Norte;1502764;0.0
Curionópolis;1502772;371.0
Curralinho;1502806;104.5
Novo Repartimento;1505064;1086.0
Santa Maria do Pará;1506609;4423.0
Pequizeiro;1716653;589.0
Rialma;5218607;2979.0
Pinheiro;2108603;360.0
Bom Jardim;2102002;98.0
Buriti;2102200;91.0
Campestre do Maranhão;2102556;371.0
Nova Olinda do Maranhão;2107357;805.0
Governador Edison Lobão;2104552;412.0
Passagem Franca;2107902;174.0
Uruçuí;2211209;550.0
Boa Hora;2201770;45.0
Cabeceiras do Piauí;2202059;40.0
Castelo do Piauí;2202604;366.0
Cristalândia do Piauí;2203008;178.0
Parnaguá;2207603;297.0
São Miguel do Fidalgo;2210391;48.0
Pelotas;4314407;1746.0
Angicos;2400802;68.0
Paraú;2408706;81.0
Lajes;2406700;254.0
Coronel Ezequiel;2402808;7.0
Cachoeira dos Índios;2503308;0.0
Itabaiana;2506905;715.0
Riachão do Bacamarte;2512754;583.0
Betânia;2601805;0.0
Custódia;2605103;1466.0
Jatobá;2608057;353.0
Petrolândia;2611002;1698.0
Anadia;2700201;0.0
Campo Alegre;2701407;479.0
Coruripe;2702306;185.0
Belém;2700805;0.0
Maravilha;2704609;81.0
Olho d'Água do Casado;2705804;14.0
São José da Tapera;2708402;506.0
Malhador;2803906;126.0
Poço Verde;2805505;602.0
Lamarão;2919108;152.0
Capim Grosso;2906873;1139.0
Cotegipe;2909406;160.0
Ibirapitanga;2912707;428.0
Muquém de São Francisco;2922250;71.0
Sumidouro;3305703;392.0
Almenara;3101706;43.0
Bandeira;3105202;24.0
Mamonas;3139250;40.0
São Gonçalo do Abaeté;3161700;37.0
Charqueada;3511706;28.0
Porto Barreiro;4120150;10.0
Paranacity;4118105;621.0
Itaiópolis;4208104;0.0
Santa Terezinha;4215679;82.0
Saltinho;4215356;61.0
Veranópolis;4322806;2631.0
Nortelândia;5106000;598.0
Juscimeira;5105200;781.0
Barro Alto;5203203;46.0
Formoso;5208103;266.0
Cavalcante;5205307;4.5
Damianópolis;5206701;28.0
Teresina de Goiás;5221080;383.0
São João do Manhuaçu;3162559;372.0
Santa Rosa de Viterbo;3547601;678.0
Caiapônia;5204409;82.0
Palestina de Goiás;5215652;336.0
São Jorge;4318440;167.0
Vista Alegre do Prata;4323606;56.0
Vitória;3205309;10685.0
Iaçu;2911907;155.0
Pradópolis;3540903;236.0
Rosário Oeste;5107701;3126.0
Salto Grande;3545407;919.0
Faxinal do Soturno;4308003;266.0
Uruçuca;2932705;821.0
Agudos;3500709;14.0
Borebi;3507456;52.0
Jacupiranga;3524600;609.0
Lajes Pintadas;2406809;14.0
Ipê;4310439;211.0
Descanso;4204905;71.0
Sandovalina;3545506;78.0
Salto do Lontra;4123006;238.0
Centenário do Sul;4105102;42.0
Tapiramutá;2931301;265.0
Nova Guataporanga;3533106;76.0
Paulicéia;3536406;394.0
Guamiranga;4108957;28.0
Mata;4312104;12.0
Iacri;3519204;346.0
Coronel Fabriciano;3119401;1416.0
Santa Maria da Boa Vista;2612604;3703.0
Guaraniaçu;4109302;672.0
Canela;4304408;100.0
Rio Manso;3155306;83.0
Quinze de Novembro;4315354;44.0
João Monlevade;3136207;3537.25
São João da Urtiga;4318424;139.0
Aporá;2901908;407.0
Assunção;2501351;39.0
Graça Aranha;2104701;28.0
Parnamirim;2403251;1158.0
Sirinhaém;2614204;2369.0
Tamandaré;2614857;2350.0
Coqueiro Seco;2702207;0.0
Quebrangulo;2707602;506.0
Matriz de Camaragibe;2705101;859.0
Santa Luzia do Itanhy;2806305;1238.0
Ibitiara;2913002;32.0
Rio do Pires;2926905;234.0
Nova Belém;3144672;24.0
Bom Jardim;3300506;225.0
Florínia;3516101;119.0
Itatinga;3523503;575.0
Pardinho;3536109;162.0
Morro Agudo;3531902;63.0
Catanduvas;4105003;56.0
Jaguapitã;4111902;621.0
Prado Ferreira;4120333;496.0
Santo Antônio do Caiuá;4124202;106.0
Herveiras;4309571;56.0
Espírito Santo do Pinhal;3515186;373.0
Turvo;4218806;259.0
São José dos Ausentes;4318622;168.0
Loanda;4113502;692.0
Dona Eusébia;3122900;863.0
Ubá;3169901;3826.0
Campo Alegre do Fidalgo;2202117;0.0
Cambará do Sul;4303608;71.0
Nobres;5105903;2050.0
Palotina;4117909;780.0
Sapucaí-Mirim;3165404;182.0
Tanquinho;2931103;2923.0
Arvorezinha;4301404;117.0
Três Passos;4321907;886.0
Tarrafas;2313252;415.0
Rio das Flores;3304508;0.0
Valença;3306107;1179.0
Ponte Alta do Bom Jesus;1717800;126.0
Abaré;2900207;18.0
Itaberaba;2914703;1550.0
Casca;4304903;349.0
Itaúna do Sul;4111308;219.0
Maurilândia do Tocantins;1712801;46.0
Lagoa d'Anta;2406205;30.0
Belém do Brejo do Cruz;2502003;21.0
Marcação;2509057;102.0
Nova Módica;3144904;31.0
São José do Divino;3163300;49.0
Santana do Deserto;3158607;98.0
Cardoso Moreira;3301157;329.0
Italva;3302056;609.0
Catiguá;3511201;245.0
Itapetininga;3522307;1549.0
São Miguel Arcanjo;3550209;285.0
Atalaia;4102208;69.0
Diamante do Norte;4107108;161.0
Cacique Doble;4303202;74.0
Tupanci do Sul;4322186;24.0
Gramado Xavier;4309159;13.0
Ciríaco;4305504;36.0
São Vendelino;4319752;614.0
Pinhalzinho;4212908;943.0
Nova Independência;3533205;77.0
Tuiuti;3554953;330.0
Lorena;3527207;2677.0
Piquete;3538501;549.0
Charqueadas;4305355;83.0
General Câmara;4308805;169.0
Nova Canaã;2922706;666.0
Modelo;4210902;101.0
Conceição do Coité;2908408;156.0
Riachão do Jacuípe;2926301;2805.0
Jaçanã;2405009;28.0
Novo Horizonte;3533502;624.0
Xangri-lá;4323804;1092.0
Amapá do Maranhão;2100550;49.0
Barra do Corda;2101608;151.0
Lucas do Rio Verde;5105259;2276.0
Buriti do Tocantins;1703800;300.0
Fazenda Rio Grande;4107652;47.0
Quitandinha;4121208;321.0
Itacarambi;3132107;104.0
Alfredo Marcondes;3500808;0.0
Emilianópolis;3515129;1.0
Mogi Mirim;3530805;2754.0
Cabrobó;2603009;655.0
Lages;4209300;1876.0
Gramado;4309100;350.0
Lençóis;2919306;207.0
Taperoá;2516508;933.0
Garrafão do Norte;1503077;199.0
Irituia;1503507;243.0
Nova Esperança do Piriá;1504950;205.0
Senador Alexandre Costa;2111748;217.0
Passagem;2409209;147.0
Arara;2500908;6.0
Capoeiras;2603801;110.0
Venturosa;2616001;1001.0
Itaquitinga;2607802;732.0
Marechal Deodoro;2704708;134.0
Viçosa;2709400;843.0
Palmas de Monte Alto;2923407;274.0
Santa Gertrudes;3546702;432.0
Ipiranga de Goiás;5210158;168.0
São Sebastião do Paraíso;3164704;1073.0
Mococa;3530508;969.0
Munhoz de Melo;4116307;154.0
Indiana;3520608;35.0
Poção de Pedras;2108900;1409.0
Onda Verde;3534005;288.0
Mercedes;4115853;312.0
Aratiba;4300901;17.0
Santa Maria do Herval;4316956;55.0
Cataguases;3115300;754.0
Cansanção;2906808;0.0
Cambuí;3110608;254.0
Gonçalves;3127404;38.0
Pacajá;1505486;820.0
Dona Francisca;4306700;157.0
Igrejinha;4310108;437.0
Barretos;3505500;633.0
Santos;3548500;3043.0
Macajuba;2919603;57.0
Ulianópolis;1508126;763.0
Giruá;4309001;565.0
Barras;2201200;186.0
Batalha;2201507;518.0
Morungaba;3532009;582.0
Tapiraí;3553500;334.0
Cidreira;4305454;212.0
Nerópolis;5214507;1892.0
Teixeirópolis;1101559;96.0
Olho d'Água das Flores;2705705;2233.0
Santaluz;2928000;2493.0
Teofilândia;2931509;2219.0
Alto Caparaó;3102050;0.0
Alto Jequitibá;3153509;875.0
Itápolis;3522703;676.0
Pindamonhangaba;3538006;1220.0
Floresta;4107900;319.0
Itambé;4111100;155.0
Pinhal Grande;4314472;51.0
São João do Polêsine;4318432;448.0
Abadiânia;5200100;32.0
Cocalzinho de Goiás;5205513;544.0
Campestre de Goiás;5204607;0.0
Concórdia;4204301;671.0
Augusto Corrêa;1500909;13.0
Campos Belos;5204904;360.0
Três Palmeiras;4321857;843.0
Dário Meira;2910008;33.0
Serra;3205002;3791.0
Vila Maria;4323408;1447.0
Salinópolis;1506203;1330.0
Formoso do Araguaia;1708205;87.0
Araguanã;2100873;0.0
Cajapió;2102408;133.0
Santo Antônio dos Milagres;2209450;84.0
Chapada Gaúcha;3116159;42.0
Ermo;4205191;25.0
Umburanas;2932457;324.0
Colônia do Gurguéia;2202752;569.0
Capitão Poço;1502301;226.0
Conceição do Lago-Açu;2103554;16.0
Ampére;4101002;0.0
Muzambinho;3144102;885.0
Nova Resende;3145109;73.0
Cedral;3511300;0.0
Nova Viçosa;2923001;78.0
Conceição das Alagoas;3117306;1.0
Duque Bacelar;2103901;136.0
Córrego do Bom Jesus;3119906;0.0
Constantina;4305801;96.0
Campo Novo do Parecis;5102637;651.0
Tangará da Serra;5107958;2427.0
Almadina;2900900;0.0
Alto do Rodrigues;2400703;21.0
Macau;2407203;311.0
Iturama;3134400;237.0
Anta Gorda;4300703;0.0
Barros Cassal;4302006;0.0
São José do Herval;4318465;626.0
Nova Mutum;5106224;2855.0
Capão Bonito;3510203;159.0
Riachão do Dantas;2805802;1401.0
Timbé do Sul;4218103;79.0
Taquaral;3553658;236.0
Cabrália Paulista;3508306;98.0
Francisco Morato;3516309;88.0
Tucunduva;4322103;372.0
Desterro;2505402;285.0
Estrela de Alagoas;2702553;0.0
Santana do Ipanema;2708006;3998.0
Cariacica;3201308;137.5
Santa Maria do Oeste;4123857;205.0
Sena Madureira;1200500;722.0
Campo Novo de Rondônia;1100700;24.0
Monte Negro;1101401;165.0
Ourilândia do Norte;1505437;494.0
Lizarda;1712405;0.0
Paraibano;2107704;479.0
São José dos Basílios;2111250;114.0
Matões;2106607;28.0
Porto Rico do Maranhão;2109056;42.0
São João Batista;2111003;224.0
Formosa do Rio Preto;2911105;1675.0
Tanque do Piauí;2210979;185.0
Alcântaras;2300507;0.0
Itaitinga;2306256;1213.0
Currais Novos;2403103;938.0
Riachuelo;2410900;206.0
Senador Georgino Avelino;2413201;482.0
Riacho da Cruz;2410702;323.0
Alagoa Grande;2500304;0.0
Areia;2501104;633.0
Alagoa Nova;2500403;0.0
Lagoa Seca;2508307;6552.0
Cubati;2505006;14.0
Salgado de São Félix;2513109;62.0
Serra Redonda;2515807;1380.0
Pedras de Fogo;2511202;362.0
Nova Palmeira;2510303;8.0
Picuí;2511400;935.0
Abreu e Lima;2600054;0.0
Brejão;2602407;268.0
Paranatama;2610301;302.0
Terra Nova;2615201;424.0
São Joaquim do Monte;2613305;917.0
Porto Calvo;2707305;2303.0
Itabaianinha;2803005;387.0
Adustina;2900355;62.0
Banzaê;2902658;14.0
Ribeira do Pombal;2926608;4607.0
Presidente Dutra;2925600;55.0
Nova Fátima;2922730;1453.0
Uibaí;2932408;95.0
Ribeirão do Largo;2926657;0.0
Arinos;3104502;21.0
Monte Azul;3142908;712.0
Guarda-Mor;3128600;84.0
Quatis;3304128;495.0
Aracruz;3200607;30.0
João Neiva;3203130;2512.0
Rio Novo do Sul;3204401;2437.0
Angatuba;3502200;0.0
Campina do Monte Alegre;3509452;84.0
Itatiba;3523404;490.0
Cristais Paulista;3513207;117.0
Jeriquara;3525409;189.0
Elisiário;3514924;0.0
Matão;3529302;1772.0
Santa Ernestina;3546504;492.0
Monte Alegre do Sul;3531209;0.0
Capela de Santana;4304689;13.0
Eldorado do Sul;4306767;134.0
Maximiliano de Almeida;4312203;78.25
Paverama;4314159;83.0
Taquari;4321303;769.0
Tiradentes do Sul;4321477;3.0
Davinópolis;5206909;25.0
Edealina;5207352;21.0
Guapó;5209200;294.0
Nova Aurora;5214804;223.0
Tenente Portela;4321402;730.0
Tuparendi;4322301;550.0
São Valentim do Sul;4319711;181.0
Vanini;4322558;257.0
Matupá;5105606;982.0
Milagres;2921302;3436.0
Senador Amaral;3165578;60.0
Nantes;3532157;117.0
Ibaiti;4109708;890.0
São Sebastião do Tocantins;1720309;91.0
Presidente Kennedy;3204302;271.0
Votuporanga;3557105;2840.0
Esteio;4307708;358.0
Itatim;2916856;638.0
Cachoeira de Goiás;5204201;49.0
Santa Bárbara de Goiás;5219100;1146.0
Canaã dos Carajás;1502152;126.0
Cruzília;3120805;332.0
Lagoão;4311254;19.0
Eugênio de Castro;4307831;35.0
Jóia;4311155;167.0
Nazaré do Piauí;2206704;804.0
Anapu;1500859;200.0
São Bento do Sapucaí;3548609;425.0
Bananeiras;2501500;261.0
Teixeira;2516706;7267.0
Santa Maria do Tocantins;1718881;77.0
Boca da Mata;2701001;124.0
Joaquim Gomes;2703809;203.0
Ouro Branco;2706109;185.0
São João da Ponte;3162401;112.0
São Pedro da Cipa;5107404;168.0
Vera Cruz;2933208;539.0
Cornélio Procópio;4106407;1001.0
Antônio Martins;2400901;0.0
Monções;3531001;60.0
Nova Bassano;4312906;1261.0
Taiobeiras;3168002;443.0
Colíder;5103205;1032.0
Manhumirim;3139508;1008.0
Andirá;4101101;219.0
Taguatinga;1720903;273.0
Igaci;2703106;1122.0
Teotônio Vilela;2709152;2998.0
Ibirarema;3519501;298.0
Campo Novo;4304002;73.0
Paraipaba;2310258;349.0
Munhoz;3143807;14.0
Marechal Floriano;3203346;1071.0
Panorama;3535408;320.0
Teodoro Sampaio;3554300;364.0
Terezópolis de Goiás;5221197;120.0
São Miguel do Iguaçu;4125704;2784.0
Coxim;5003306;1886.0
Iúna;3203007;452.0
Divinolândia;3513900;173.0
Breu Branco;1501782;252.0
Monte Alegre do Piauí;2206605;1007.0
Simplício Mendes;2210805;618.0
Palmares do Sul;4313656;276.0
Itumbiara;5211503;3892.0
Pitangueiras;4119657;203.0
Miracema do Tocantins;1713205;556.0
Mairi;2920106;249.0
Ponta Porã;5006606;1341.0
Caçu;5204300;723.0
Porto Acre;1200807;42.0
Alagoinha;2500502;456.0
Álvaro de Carvalho;3501400;0.0
São José da Bela Vista;3549508;336.0
Marinópolis;3529104;40.0
Nova Luzitânia;3533304;24.0
Serra Azul;3551405;375.0
São Félix do Xingu;1507300;665.0
Xique-Xique;2933604;583.0
Caratinga;3113404;830.0
Vista Gaúcha;4323705;301.0
Comodoro;5103304;1735.0
Piracanjuba;5217104;830.0
Barbosa;3505104;21.0
Fortaleza dos Nogueiras;2104107;166.0
Carrancas;3114600;0.0
Lavras;3138203;1769.0
Marau;4311809;884.0
São Jorge do Patrocínio;4125357;186.0
Poços de Caldas;3151800;1769.0
Cajuru;3509403;77.0
Rosana;3544251;181.0
Bom Progresso;4302378;11.0
Crissiumal;4306007;113.0
Arcos;3104205;21.0
Colatina;3201506;940.0
Tabatinga;1304062;300.75
Tucumã;1508084;1063.0
Codó;2103307;727.0
José de Freitas;2205508;554.0
Piracuruca;2208304;1205.0
Cuité;2505105;407.0
Itajá;2404853;42.0
Cícero Dantas;2907806;1205.0
Piranguinho;3151008;2576.0
Santa Rita;2513703;753.0
Iepê;3519907;25.0
Jaci;3524501;0.0
Monte Alegre dos Campos;4312377;0.0
Vacaria;4322509;1496.0
Frutal;3127107;390.0
Itupiranga;1503705;175.0
Aliança do Tocantins;1700350;35.0
Batatais;3505906;252.0
Santa Rita do Tocantins;1718899;574.0
Arraial do Cabo;3300258;0.0
Itaguari;5210562;168.0
São Roque do Canaã;3204955;491.0
Lajeado Novo;2105989;1020.0
Joinville;4209102;5932.0
Alto Araguaia;5100300;824.0
Ouroeste;3534757;196.0
Jussara;2918506;42.0
São Gabriel;2929255;183.0
Maturéia;2509396;1088.0
Buriti de Goiás;5203939;131.0
Caseiros;4304952;76.0
Céu Azul;4105300;619.0
Romelândia;4215208;11.0
Ananindeua;1500800;0.0
São Francisco do Pará;1507409;1859.0
Nova Ipixuna;1504976;1840.0
Darcinópolis;1706506;193.0
Bacabal;2101202;1642.0
Bela Vista do Maranhão;2101772;23.0
Pio XII;2108702;133.0
Pindaré-Mirim;2108504;7.0
São Miguel do Tapuio;2210409;281.0
Pedro II;2207900;290.0
Maracanaú;2307650;121.0
Ibicuitinga;2305332;45.0
Espírito Santo;2403509;98.0
São José de Mipibu;2412203;2237.0
João Câmara;2405801;324.0
Poço Branco;2410108;56.0
Pendências;2409902;189.0
Pedra Lavrada;2511103;60.0
São Vicente do Seridó;2515401;66.0
Água Preta;2600401;0.0
Sertânia;2614105;873.0
João Alfredo;2608107;186.0
Maraial;2609204;639.0
Chã Preta;2701902;60.0
Piaçabuçu;2706802;1435.0
Pacatuba;2804904;1142.0
Santanópolis;2928307;913.0
Boninal;2904001;42.0
Ichu;2913309;101.0
Serra Preta;2930402;215.0
Lafaiete Coutinho;2918704;384.0
São Francisco do Conde;2929206;237.0
Santa Maria do Salto;3158102;56.0
Jerônimo Monteiro;3203106;763.0
Viana;3205101;1291.0
Barra do Piraí;3300308;267.0
Engenheiro Paulo de Frontin;3301801;103.0
Mendes;3302809;827.0
Taiúva;3553203;196.0
Portão;4314803;901.0
Coxilha;4305975;83.0
Sertão;4320503;309.0
Pedro Osório;4314209;41.0
Piratini;4314605;140.0
Uruana;5221700;469.0
Baía Formosa;2401404;0.0
São Bento do Norte;2411601;200.0
Planaltino;2924900;394.0
Águas Vermelhas;3101003;0.0
Caranaíba;3113107;16.0
Cristiano Otoni;3120409;780.0
Mar de Espanha;3139805;232.0
Senador Cortes;3165602;82.0
Ibitirama;3202553;96.0
Montanha;3203502;494.0
Mucurici;3203601;470.0
Braganey;4103354;0.0
Ouro Verde do Oeste;4117453;98.0
Segredo;4320263;113.0
Relvado;4315453;38.0
Ourolândia;2923357;261.0
Caçador;4203006;355.0
Contendas do Sincorá;2908804;115.0
Lajedo do Tabocal;2919058;624.0
Seberi;4320206;2616.0
Lontras;4209904;342.0
Alfredo Wagner;4200705;0.0
Fraiburgo;4205506;356.0
Sooretama;3205010;1308.0
São Domingos do Araguaia;1507151;961.0
Estrela d'Oeste;3515202;210.0
Santa Fé do Sul;3546603;1093.0
Chapadão do Sul;5002951;285.0
Itarumã;5211305;553.0
Alta Floresta;5100250;894.0
Caputira;3112901;0.0
Itapura;3523008;224.0
Piumhi;3151503;866.0
Redenção da Serra;3542305;112.0
Iguaí;2913507;325.0
Açu;2400208;428.0
Paragominas;1505502;2471.0
Governador Eugênio Barros;2104602;63.0
Corrente;2202901;544.0
Alvinlândia;3501509;0.0
Botucatu;3507506;869.0
Santo Antônio de Posse;3548005;373.0
Guareí;3518503;31.0
Porangaba;3540507;211.0
Nova Londrina;4117107;1141.0
Tupanciretã;4322202;323.0
Conceição do Jacuípe;2908507;154.0
Natividade;3303104;596.0
Osório;4313508;2320.0
Dois Lajeados;4306452;123.0
São Luiz Gonzaga;4318903;1331.0
Braço do Trombudo;4202859;25.0
Trombudo Central;4218608;1437.0
Santo André;3547809;2424.0
Minaçu;5213087;357.0
Renascença;4121604;559.0
Doutor Maurício Cardoso;4306734;30.0
Estrela;4307807;2593.0
Sinop;5107909;4730.0
Videira;4219309;1581.0
