Castelo do Piauí;2202604;4
Cristalândia do Piauí;2203008;9
Parnaguá;2207603;12
São Miguel do Fidalgo;2210391;1
Pelotas;4314407;53
Angicos;2400802;3
Paraú;2408706;5
Lajes;2406700;11
Coronel Ezequiel;2402808;1
Cachoeira dos Índios;2503308;0
Itabaiana;2506905;2
Riachão do Bacamarte;2512754;9
Betânia;2601805;0
Custódia;2605103;36
Jatobá;2608057;8
Petrolândia;2611002;12
Anadia;2700201;0
Campo Alegre;2701407;1
Coruripe;2702306;2
Belém;2700805;0
Maravilha;2704609;6
Olho d'Água do Casado;2705804;1
São José da Tapera;2708402;5
Malhador;2803906;1
Poço Verde;2805505;3
Lamarão;2919108;4
Capim Grosso;2906873;64
Cotegipe;2909406;1
Ibirapitanga;2912707;8
Muquém de São Francisco;2922250;4
Sumidouro;3305703;3
Almenara;3101706;5
Bandeira;3105202;1
Mamonas;3139250;2
São Gonçalo do Abaeté;3161700;2
Charqueada;3511706;1
Porto Barreiro;4120150;1
Paranacity;4118105;17
Itaiópolis;4208104;0
Santa Terezinha;4215679;4
Saltinho;4215356;7
Veranópolis;4322806;68
Nortelândia;5106000;8
Juscimeira;5105200;18
Barro Alto;5203203;4
Formoso;5208103;8
Cavalcante;5205307;1
Damianópolis;5206701;2
Teresina de Goiás;5221080;15
São João do Manhuaçu;3162559;18
Santa Rosa de Viterbo;3547601;10
Caiapônia;5204409;3
Palestina de Goiás;5215652;7
São Jorge;4318440;14
Vista Alegre do Prata;4323606;9
Vitória;3205309;162
Iaçu;2911907;6
Pradópolis;3540903;6
Rosário Oeste;5107701;76
Salto Grande;3545407;10
Faxinal do Soturno;4308003;4
Uruçuca;2932705;12
Agudos;3500709;1
Borebi;3507456;2
Jacupiranga;3524600;5
Lajes Pintadas;2406809;1
Ipê;4310439;1
Descanso;4204905;14
Sandovalina;3545506;3
Salto do Lontra;4123006;11
Centenário do Sul;4105102;1
Tapiramutá;2931301;10
Nova Guataporanga;3533106;2
Paulicéia;3536406;13
Guamiranga;4108957;1
Mata;4312104;1
Iacri;3519204;10
Coronel Fabriciano;3119401;44
Santa Maria da Boa Vista;2612604;47
Guaraniaçu;4109302;17
Canela;4304408;2
Rio Manso;3155306;6
Quinze de Novembro;4315354;2
João Monlevade;3136207;79
São João da Urtiga;4318424;10
Aporá;2901908;6
Assunção;2501351;1
Graça Aranha;2104701;4
Parnamirim;2403251;20
Sirinhaém;2614204;6
Tamandaré;2614857;9
Coqueiro Seco;2702207;0
Quebrangulo;2707602;7
Matriz de Camaragibe;2705101;10
Santa Luzia do Itanhy;2806305;4
Ibitiara;2913002;4
Rio do Pires;2926905;14
Nova Belém;3144672;2
Bom Jardim;3300506;2
Florínia;3516101;2
Itatinga;3523503;4
Pardinho;3536109;3
Morro Agudo;3531902;3
Catanduvas;4105003;1
Jaguapitã;4111902;19
Prado Ferreira;4120333;17
Santo Antônio do Caiuá;4124202;7
Herveiras;4309571;2
Espírito Santo do Pinhal;3515186;4
Turvo;4218806;7
São José dos Ausentes;4318622;14
Loanda;4113502;26
Dona Eusébia;3122900;7
Ubá;3169901;46
Campo Alegre do Fidalgo;2202117;0
Cambará do Sul;4303608;6
Nobres;5105903;50
Palotina;4117909;21
Sapucaí-Mirim;3165404;4
Tanquinho;2931103;28
Arvorezinha;4301404;2
Três Passos;4321907;55
Tarrafas;2313252;7
Rio das Flores;3304508;0
Valença;3306107;11
Ponte Alta do Bom Jesus;1717800;7
Abaré;2900207;3
Itaberaba;2914703;49
Casca;4304903;18
Itaúna do Sul;4111308;13
Maurilândia do Tocantins;1712801;2
Lagoa d'Anta;2406205;2
Belém do Brejo do Cruz;2502003;1
Marcação;2509057;3
Nova Módica;3144904;2
São José do Divino;3163300;4
Santana do Deserto;3158607;4
Cardoso Moreira;3301157;3
Italva;3302056;4
Catiguá;3511201;2
Itapetininga;3522307;27
São Miguel Arcanjo;3550209;3
Atalaia;4102208;4
Diamante do Norte;4107108;10
Cacique Doble;4303202;9
Tupanci do Sul;4322186;3
Gramado Xavier;4309159;1
Ciríaco;4305504;5
São Vendelino;4319752;17
Pinhalzinho;4212908;47
Nova Independência;3533205;3
Tuiuti;3554953;3
Lorena;3527207;17
Piquete;3538501;6
Charqueadas;4305355;2
General Câmara;4308805;1
Nova Canaã;2922706;8
Modelo;4210902;7
Conceição do Coité;2908408;3
Riachão do Jacuípe;2926301;32
Jaçanã;2405009;2
Novo Horizonte;3533502;13
Xangri-lá;4323804;16
Amapá do Maranhão;2100550;3
Barra do Corda;2101608;14
Lucas do Rio Verde;5105259;85
Buriti do Tocantins;1703800;3
Fazenda Rio Grande;4107652;1
Quitandinha;4121208;3
Itacarambi;3132107;4
Alfredo Marcondes;3500808;0
Emilianópolis;3515129;1
Mogi Mirim;3530805;22
Cabrobó;2603009;29
Lages;4209300;60
Gramado;4309100;10
Lençóis;2919306;10
Taperoá;2516508;14
Garrafão do Norte;1503077;4
Irituia;1503507;5
Nova Esperança do Piriá;1504950;7
Senador Alexandre Costa;2111748;18
Passagem;2409209;4
Arara;2500908;1
Capoeiras;2603801;1
Venturosa;2616001;10
Itaquitinga;2607802;2
Marechal Deodoro;2704708;3
Viçosa;2709400;12
Palmas de Monte Alto;2923407;3
Santa Gertrudes;3546702;3
Ipiranga de Goiás;5210158;6
São Sebastião do Paraíso;3164704;27
Mococa;3530508;12
Munhoz de Melo;4116307;12
Indiana;3520608;2
Poção de Pedras;2108900;12
Onda Verde;3534005;2
Mercedes;4115853;7
Aratiba;4300901;2
Santa Maria do Herval;4316956;2
Cataguases;3115300;6
Cansanção;2906808;0
Cambuí;3110608;3
Gonçalves;3127404;3
Pacajá;1505486;13
Dona Francisca;4306700;4
Igrejinha;4310108;9
Barretos;3505500;32
Santos;3548500;123
Macajuba;2919603;4
Ulianópolis;1508126;13
Giruá;4309001;32
Barras;2201200;7
Batalha;2201507;8
Morungaba;3532009;7
Tapiraí;3553500;8
Cidreira;4305454;4
Nerópolis;5214507;17
Teixeirópolis;1101559;10
Olho d'Água das Flores;2705705;8
Santaluz;2928000;15
Teofilândia;2931509;19
Alto Caparaó;3102050;0
Alto Jequitibá;3153509;9
Itápolis;3522703;18
Pindamonhangaba;3538006;14
Floresta;4107900;8
Itambé;4111100;1
Pinhal Grande;4314472;3
São João do Polêsine;4318432;9
Abadiânia;5200100;5
Cocalzinho de Goiás;5205513;4
Campestre de Goiás;5204607;0
Concórdia;4204301;44
Augusto Corrêa;1500909;1
Campos Belos;5204904;14
Três Palmeiras;4321857;39
Dário Meira;2910008;1
Serra;3205002;48
Vila Maria;4323408;33
Salinópolis;1506203;10
Formoso do Araguaia;1708205;8
Araguanã;2100873;0
Cajapió;2102408;2
Santo Antônio dos Milagres;2209450;4
Chapada Gaúcha;3116159;1
Ermo;4205191;1
Umburanas;2932457;9
Colônia do Gurguéia;2202752;12
Capitão Poço;1502301;4
Conceição do Lago-Açu;2103554;1
Ampére;4101002;0
Muzambinho;3144102;21
Nova Resende;3145109;3
Cedral;3511300;0
Nova Viçosa;2923001;10
Conceição das Alagoas;3117306;1
Duque Bacelar;2103901;5
Córrego do Bom Jesus;3119906;0
Constantina;4305801;3
Campo Novo do Parecis;5102637;34
Tangará da Serra;5107958;53
Almadina;2900900;0
Alto do Rodrigues;2400703;1
Macau;2407203;9
Iturama;3134400;6
Anta Gorda;4300703;0
Barros Cassal;4302006;0
São José do Herval;4318465;15
Nova Mutum;5106224;95
Capão Bonito;3510203;6
Riachão do Dantas;2805802;8
Timbé do Sul;4218103;2
Taquaral;3553658;4
Cabrália Paulista;3508306;1
Francisco Morato;3516309;1
Tucunduva;4322103;28
Desterro;2505402;4
Estrela de Alagoas;2702553;0
Santana do Ipanema;2708006;21
Cariacica;3201308;3
Santa Maria do Oeste;4123857;5
Sena Madureira;1200500;7
Campo Novo de Rondônia;1100700;2
Monte Negro;1101401;3
Ourilândia do Norte;1505437;10
Lizarda;1712405;0
Paraibano;2107704;21
São José dos Basílios;2111250;7
Matões;2106607;4
Porto Rico do Maranhão;2109056;3
São João Batista;2111003;7
Formosa do Rio Preto;2911105;45
Tanque do Piauí;2210979;7
Alcântaras;2300507;0
Itaitinga;2306256;2
Currais Novos;2403103;9
Riachuelo;2410900;10
Senador Georgino Avelino;2413201;4
Riacho da Cruz;2410702;9
Alagoa Grande;2500304;0
Areia;2501104;2
Alagoa Nova;2500403;0
Lagoa Seca;2508307;15
Cubati;2505006;1
Salgado de São Félix;2513109;3
Serra Redonda;2515807;4
Pedras de Fogo;2511202;3
Nova Palmeira;2510303;2
Picuí;2511400;11
Abreu e Lima;2600054;0
Brejão;2602407;1
Paranatama;2610301;1
Terra Nova;2615201;3
São Joaquim do Monte;2613305;10
Porto Calvo;2707305;18
Itabaianinha;2803005;4
Adustina;2900355;2
Banzaê;2902658;1
Ribeira do Pombal;2926608;45
Presidente Dutra;2925600;1
Nova Fátima;2922730;18
Uibaí;2932408;2
Ribeirão do Largo;2926657;0
Arinos;3104502;1
Monte Azul;3142908;26
Guarda-Mor;3128600;4
Quatis;3304128;2
Aracruz;3200607;4
João Neiva;3203130;39
Rio Novo do Sul;3204401;16
Angatuba;3502200;0
Campina do Monte Alegre;3509452;2
Itatiba;3523404;5
Cristais Paulista;3513207;3
Jeriquara;3525409;3
Elisiário;3514924;0
Matão;3529302;15
Santa Ernestina;3546504;3
Monte Alegre do Sul;3531209;0
Capela de Santana;4304689;1
Eldorado do Sul;4306767;3
Maximiliano de Almeida;4312203;9
Paverama;4314159;3
Taquari;4321303;19
Tiradentes do Sul;4321477;1
Davinópolis;5206909;1
Edealina;5207352;2
Guapó;5209200;6
Nova Aurora;5214804;8
Tenente Portela;4321402;48
Tuparendi;4322301;27
São Valentim do Sul;4319711;15
Vanini;4322558;21
Matupá;5105606;27
Milagres;2921302;89
Senador Amaral;3165578;1
Nantes;3532157;4
Ibaiti;4109708;27
São Sebastião do Tocantins;1720309;6
Presidente Kennedy;3204302;5
Votuporanga;3557105;46
Esteio;4307708;22
Itatim;2916856;14
Cachoeira de Goiás;5204201;1
Santa Bárbara de Goiás;5219100;27
Canaã dos Carajás;1502152;5
Cruzília;3120805;4
Lagoão;4311254;1
Eugênio de Castro;4307831;1
Jóia;4311155;4
Nazaré do Piauí;2206704;2
Anapu;1500859;1
São Bento do Sapucaí;3548609;8
Bananeiras;2501500;2
Teixeira;2516706;17
Santa Maria do Tocantins;1718881;9
Boca da Mata;2701001;2
Joaquim Gomes;2703809;8
Ouro Branco;2706109;10
São João da Ponte;3162401;3
São Pedro da Cipa;5107404;4
Vera Cruz;2933208;1
Cornélio Procópio;4106407;29
Antônio Martins;2400901;0
Monções;3531001;3
Nova Bassano;4312906;47
Taiobeiras;3168002;22
Colíder;5103205;58
Manhumirim;3139508;16
Andirá;4101101;10
Taguatinga;1720903;17
Igaci;2703106;1
Teotônio Vilela;2709152;13
Ibirarema;3519501;2
Campo Novo;4304002;4
Paraipaba;2310258;3
Munhoz;3143807;1
Marechal Floriano;3203346;24
Panorama;3535408;13
Teodoro Sampaio;3554300;11
Terezópolis de Goiás;5221197;1
São Miguel do Iguaçu;4125704;57
Coxim;5003306;96
Iúna;3203007;13
Divinolândia;3513900;4
Breu Branco;1501782;4
Monte Alegre do Piauí;2206605;19
Simplício Mendes;2210805;23
Palmares do Sul;4313656;4
Itumbiara;5211503;186
Pitangueiras;4119657;10
Miracema do Tocantins;1713205;23
Mairi;2920106;6
Ponta Porã;5006606;45
Caçu;5204300;52
Porto Acre;1200807;1
Alagoinha;2500502;1
Álvaro de Carvalho;3501400;0
São José da Bela Vista;3549508;7
Marinópolis;3529104;1
Nova Luzitânia;3533304;2
Serra Azul;3551405;1
São Félix do Xingu;1507300;13
Xique-Xique;2933604;27
Caratinga;3113404;26
Vista Gaúcha;4323705;21
Comodoro;5103304;48
Piracanjuba;5217104;20
Barbosa;3505104;1
Fortaleza dos Nogueiras;2104107;2
Carrancas;3114600;0
Lavras;3138203;27
Marau;4311809;29
São Jorge do Patrocínio;4125357;7
Poços de Caldas;3151800;25
Cajuru;3509403;3
Rosana;3544251;6
Bom Progresso;4302378;3
Crissiumal;4306007;5
Arcos;3104205;1
Colatina;3201506;32
Tabatinga;1304062;9
Tucumã;1508084;17
Codó;2103307;16
José de Freitas;2205508;23
Piracuruca;2208304;27
Cuité;2505105;4
Itajá;2404853;3
Cícero Dantas;2907806;20
Piranguinho;3151008;15
Santa Rita;2513703;12
Iepê;3519907;4
Jaci;3524501;0
Monte Alegre dos Campos;4312377;0
Vacaria;4322509;76
Frutal;3127107;33
Itupiranga;1503705;7
Aliança do Tocantins;1700350;3
Batatais;3505906;5
Santa Rita do Tocantins;1718899;18
Arraial do Cabo;3300258;0
Itaguari;5210562;5
São Roque do Canaã;3204955;6
Lajeado Novo;2105989;6
Joinville;4209102;108
Alto Araguaia;5100300;43
Ouroeste;3534757;11
Jussara;2918506;3
São Gabriel;2929255;5
Maturéia;2509396;8
Buriti de Goiás;5203939;4
Caseiros;4304952;5
Céu Azul;4105300;16
Romelândia;4215208;1
Ananindeua;1500800;0
São Francisco do Pará;1507409;11
Nova Ipixuna;1504976;12
Darcinópolis;1706506;5
Bacabal;2101202;38
Bela Vista do Maranhão;2101772;2
Pio XII;2108702;6
Pindaré-Mirim;2108504;1
São Miguel do Tapuio;2210409;5
Pedro II;2207900;6
Maracanaú;2307650;1
Ibicuitinga;2305332;3
Espírito Santo;2403509;1
São José de Mipibu;2412203;12
João Câmara;2405801;10
Poço Branco;2410108;3
Pendências;2409902;6
Pedra Lavrada;2511103;3
São Vicente do Seridó;2515401;5
Água Preta;2600401;0
Sertânia;2614105;23
João Alfredo;2608107;1
Maraial;2609204;5
Chã Preta;2701902;3
Piaçabuçu;2706802;7
Pacatuba;2804904;9
Santanópolis;2928307;3
Boninal;2904001;1
Ichu;2913309;3
Serra Preta;2930402;7
Lafaiete Coutinho;2918704;1
São Francisco do Conde;2929206;3
Santa Maria do Salto;3158102;3
Jerônimo Monteiro;3203106;10
Viana;3205101;17
Barra do Piraí;3300308;11
Engenheiro Paulo de Frontin;3301801;1
Mendes;3302809;2
Taiúva;3553203;3
Portão;4314803;32
Coxilha;4305975;6
Sertão;4320503;14
Pedro Osório;4314209;7
Piratini;4314605;4
Uruana;5221700;12
Baía Formosa;2401404;0
São Bento do Norte;2411601;5
Planaltino;2924900;13
Águas Vermelhas;3101003;0
Caranaíba;3113107;1
Cristiano Otoni;3120409;9
Mar de Espanha;3139805;3
Senador Cortes;3165602;1
Ibitirama;3202553;3
Montanha;3203502;10
Mucurici;3203601;9
Braganey;4103354;0
Ouro Verde do Oeste;4117453;6
Segredo;4320263;4
Relvado;4315453;2
Ourolândia;2923357;5
Caçador;4203006;22
Contendas do Sincorá;2908804;6
Lajedo do Tabocal;2919058;13
Seberi;4320206;99
Lontras;4209904;10
Alfredo Wagner;4200705;0
Fraiburgo;4205506;20
Sooretama;3205010;13
São Domingos do Araguaia;1507151;12
Estrela d'Oeste;3515202;5
Santa Fé do Sul;3546603;29
Chapadão do Sul;5002951;13
Itarumã;5211305;36
Alta Floresta;5100250;58
Caputira;3112901;0
Itapura;3523008;4
Piumhi;3151503;13
Redenção da Serra;3542305;1
Iguaí;2913507;6
Açu;2400208;23
Paragominas;1505502;16
Governador Eugênio Barros;2104602;4
Corrente;2202901;17
Alvinlândia;3501509;0
Botucatu;3507506;9
Santo Antônio de Posse;3548005;5
Guareí;3518503;2
Porangaba;3540507;5
Nova Londrina;4117107;32
Tupanciretã;4322202;12
Conceição do Jacuípe;2908507;4
Natividade;3303104;9
Osório;4313508;32
Dois Lajeados;4306452;6
São Luiz Gonzaga;4318903;59
Braço do Trombudo;4202859;1
Trombudo Central;4218608;26
Santo André;3547809;118
Minaçu;5213087;11
Renascença;4121604;18
Doutor Maurício Cardoso;4306734;3
Estrela;4307807;112
Sinop;5107909;133
Videira;4219309;66
Itaíba;2607505;5
Alto Boa Vista;5100359;6
Lapão;2919157;6
Itutinga;3134509;4
Itapagipe;3133402;3
Santa Tereza do Oeste;4124020;19
Ipiranga;4110508;1
Alto Alegre;4300554;0
Campos Borges;4304101;1
Itaberaí;5210406;14
Chopinzinho;4105409;3
Eliseu Martins;2203602;16
Florianópolis;4205407;115
Cristalina;5206206;80
Porto Vera Cruz;4315073;12
Santo Cristo;4317905;18
Vargem Bonita;4219176;18
Itaú de Minas;3133758;11
Pratápolis;3152907;8
Iporã do Oeste;4207650;18
Santa Inês;2927903;22
Ubaíra;2932101;23
Iacanga;3519105;3
Ocauçu;3533700;3
Alvorada do Sul;4100806;0
Ângulo;4101150;0
Cruzeiro do Oeste;4106605;7
Maria Helena;4114708;5
Doutor Camargo;4107306;6
Paiçandu;4117503;14
Mandaguaçu;4114104;23
Primeiro de Maio;4120507;2
Cotiporã;4305959;1
Sagrada Família;4316428;18
Presidente Kennedy;1718402;16
Pérola d'Oeste;4119004;24
Salinas;3157005;57
Piracicaba;3538709;91
Nova Araçá;4312807;40
Sousa;2516201;82
Conceição das Pedras;3117207;0
Pedralva;3149101;5
Vargem;3556354;4
Muçum;4312609;12
Fazenda Vilanova;4308078;9
Santa Cruz de Monte Castelo;4123303;9
Japira;4112306;24
Tomazina;4127809;35
São Domingos do Capim;1507201;2
Conceição do Araguaia;1502707;6
Floresta do Araguaia;1503044;1
Primavera;1506104;8
Santa Isabel do Pará;1506500;19
Peixe-Boi;1505601;5
Água Doce do Maranhão;2100154;0
Magalhães de Almeida;2106300;1
Angical do Piauí;2200608;2
Domingos Mourão;2203420;1
Marcos Parente;2206001;8
Pau D'Arco do Piauí;2207793;1
Araruna;2501005;1
Belém;2501906;7
Sanharó;2612406;20
Taquaritinga do Norte;2615003;9
Lucianópolis;3527504;3
São José da Boa Vista;4125407;1
São Pedro do Turvo;3550506;2
Caarapó;5002407;26
Laguna Carapã;5005251;2
Nova América;5214705;6
Serraria;2515906;10
Fortaleza do Tabocão;1708254;8
Pau Brasil;2923902;3
Dois Irmãos das Missões;4306429;0
Queimadas;2925808;10
Boa Vista das Missões;4302154;31
Planalto;4314704;26
Rafael Fernandes;2410504;7
Leme do Prado;3138351;3
Minas Novas;3141801;17
Eldorado;3514809;0
Sete Barras;3551801;2
Roque Gonzales;4316303;12
Oscar Bressane;3534500;4
Canarana;2906204;5
Pedras de Maria da Cruz;3149150;17
Boa Vista do Buricá;4302204;5
Prata;3152808;10
Aparecida;3502507;65
Palmitinho;4313805;30
São Vicente Ferrer;2111706;22
Buriti Bravo;2102309;2
Montalvânia;3142700;17
Alpestre;4300505;0
Barrolândia;1703107;6
Dourados;5003702;123
Nova Alvorada do Sul;5006002;91
Lagoa Bonita do Sul;4311239;2
Ipanema;3131208;6
Pedregulho;3537008;7
Goiatuba;5209101;17
São José do Piauí;2210201;1
Antônio Almeida;2200806;2
Lagoa do Piauí;2205581;8
Murici dos Portelas;2206696;1
Marizópolis;2509156;12
Tupaciguara;3169604;1
Cachoeira Dourada;5204250;3
Barão de Grajaú;2101509;5
Pouso Alegre;3152501;41
Palmeira das Missões;4313706;122
Goianésia do Pará;1503093;12
Irupi;3202652;4
Dilermando de Aguiar;4306379;0
Guaíba;4309308;8
São Jerônimo;4318408;9
Arandu;3503109;0
Ouro Verde;3534807;1
Alto Paraguai;5100508;0
Pirenópolis;5217302;10
Campinaçu;5204656;2
Santo Antônio de Goiás;5219738;2
Riachinho;3154457;8
Lupionópolis;4113809;6
Planalto;4119806;31
Benjamin Constant;1300607;1
Rio do Prado;3155108;6
São Bentinho;2513927;22
Nossa Senhora do Livramento;5106109;1
Ibiraiaras;4309902;8
Brasilândia do Tocantins;1703602;1
Entre Rios;2910503;21
Araças;2902054;4
Entre Rios do Oeste;4107538;0
Riozinho;4315750;4
Santa Rosa de Goiás;5219506;9
Estrela do Norte;5207501;9
Ibarama;4309753;3
Dona Inês;2505709;2
Nacip Raydan;3144201;8
Guaporé;4309407;17
Barão de Antonina;3505005;0
Guará;3517703;4
Orlândia;3534302;12
Antônio Prado;4300802;0
Volta Redonda;3306305;84
Maripá;4115358;7
Alto Feliz;4300570;0
Westfalia;4323770;16
Rodelas;2927101;9
Viçosa;3171303;43
Gavião;2911253;9
Arês;2401206;0
Paty do Alferes;3303856;2
Vassouras;3306206;23
Cajazeirinhas;2503753;0
Linhares;3203205;37
Anaurilândia;5000807;4
Ubiratã;4128005;78
Pinhão;4119301;4
Reserva do Iguaçu;4121752;3
Telêmaco Borba;4127106;39
Major Gercino;4210209;2
Estrela do Norte;3515301;0
Águas da Prata;3500402;2
Santa Cruz das Palmeiras;3546306;9
Crixás do Tocantins;1706258;11
Ibema;4109757;12
Acreúna;5200134;0
Cordilheira Alta;4204350;4
Ponte Serrada;4213401;32
Candói;4104428;0
Machadinho D'Oeste;1100130;3
Vale do Anari;1101757;5
Cruzeiro do Sul;1200203;1
Fonte Boa;1301605;4
Iracema;1400282;2
São João da Baliza;1400506;5
São Luiz;1400605;6
Magalhães Barata;1504109;3
Ourém;1505403;7
São Miguel do Guamá;1507607;19
Araguatins;1702208;12
Barra do Ouro;1703073;1
Itacajá;1710508;7
Chapada de Areia;1704600;0
Chapada da Natividade;1705102;1
Porto Alegre do Tocantins;1718006;7
Novo Jardim;1715259;6
Monte Alegre de Goiás;5213509;14
Jatobá;2105450;5
Amarante do Maranhão;2100600;0
Cururupu;2103703;6
Viana;2112803;28
Cantanhede;2102705;2
Central do Maranhão;2103125;4
Olinda Nova do Maranhão;2107456;15
Vila Nova dos Martírios;2112852;6
Alegrete do Piauí;2200277;0
Belém do Piauí;2201572;0
Campo Grande do Piauí;2202133;4
Caridade do Piauí;2202554;2
Esperantina;2203701;18
Curral Novo do Piauí;2203271;0
Miguel Leão;2206308;1
Monsenhor Hipólito;2206506;1
Wall Ferraz;2211704;4
Itapiúna;2306504;7
Ipanguaçu;2404705;3
Brejinho;2401800;0
São Bento do Trairí;2411700;1
Patu;2409308;10
Esperança;2506004;12
Areial;2501203;0
Barra de São Miguel;2501708;1
Pocinhos;2512002;4
Santa Cecília;2513158;1
Capim;2504033;0
Caraúbas;2504074;3
Olho d'Água;2510402;12
São Sebastião de Lagoa de Roça;2515104;15
Gurinhém;2506400;3
São Miguel de Taipu;2515005;4
São Benedito do Sul;2612901;8
Ingazeira;2607109;1
Taquarana;2709103;3
São José da Laje;2708303;7
Piranhas;2707107;4
Tanque d'Arca;2709004;4
Boa Vista do Tupim;2903805;0
Matina;2921054;3
Buerarema;2904704;3
Pedrão;2924108;3
Nova Ibiá;2922755;1
Iuiú;2917334;1
Ipirá;2914000;15
Mirante;2921450;1
São João do Pacuí;3162658;4
Coração de Jesus;3118809;1
São Thomé das Letras;3165206;4
São João das Missões;3162450;10
Japonvar;3135357;5
Pescador;3150000;3
Porciúncula;3304102;14
Carapebus;3300936;0
Dolcinópolis;3514205;4
Regente Feijó;3542404;7
Ipaussu;3520905;8
Pitangueiras;3539509;4
João Ramalho;3525607;2
Macatuba;3528007;1
Planaltina do Paraná;4119707;9
Santo Antônio do Jardim;3548104;5
Jandaia do Sul;4112108;35
Cambará;4103602;12
Carambeí;4104659;2
Piraí do Sul;4119400;33
Inajá;4110300;1
Terra Roxa;4127403;14
São João do Caiuá;4124905;7
Canelinha;4203709;3
Nova Trento;4211504;8
Nova Alvorada;4312757;4
Caiçara;4303400;0
Forquetinha;4308433;2
Jari;4311130;0
Toropi;4321493;2
Rodeio Bonito;4315909;14
Vila Propício;5222302;6
Mambaí;5212709;4
Mara Rosa;5212808;10
Rianápolis;5218706;31
Curitibanos;4204806;33
União de Minas;3170438;1
Guaramirim;4206504;30
Pouso Alto;3152600;7
Garça;3516705;17
Tabaí;4320859;37
Natividade;1714203;7
Aguiarnópolis;1700301;0
Bocaina;3506805;3
Nanuque;3144300;36
Areiópolis;3503604;1
Ipeúna;3521101;2
Sério;4320453;3
Martins Soares;3140530;11
Uraí;4128401;6
Colorado;4105904;5
Itaguajé;4110904;6
Canoas;4304606;22
Cipotânea;3116308;2
Desterro do Melo;3121506;3
Marcelino Vieira;2407302;4
Campos Novos Paulista;3509809;0
São Simão;3550902;14
São Marcos;4319000;16
Barra Funda;4301958;0
Barroso;3105905;1
Carandaí;3113206;4
Venda Nova do Imigrante;3205069;29
Bom Sucesso;4103206;1
Peabiru;4118808;38
Barra Velha;4202107;23
São João do Itaperiú;4216354;4
Jacutinga;4310900;2
Sapucaia do Sul;4320008;35
General Carneiro;5103908;25
Itaquiraí;5004601;99
Itarana;3202900;5
Abatiá;4100103;0
Ventania;4128534;22
Várzea da Roça;2933059;4
Retirolândia;2926103;11
Acajutiba;2900306;0
Amarante;2200509;2
Miguel Alves;2206209;4
Nova Santa Helena;5106190;61
Cerro Grande;4305157;2
Santa Teresinha;2513802;20
Agronômica;4200309;1
Quixelô;2311355;1
Puxinanã;2512408;2
Cuité de Mamanguape;2505238;0
Monte Santo;2921500;5
Rio Bonito;3304300;4
Saquarema;3305505;3
São Sebastião da Grama;3550803;8
Santa Branca;3546009;4
Louveira;3527306;2
Tarauacá;1200609;5
Nazária;2206720;0
Palmeirais;2207504;1
Una;2932507;21
Centralina;3115805;1
Itaguaçu;3202702;5
Agudos do Sul;4100301;0
Mandirituba;4114302;3
Engenho Velho;4306924;2
Liberato Salzano;4311601;4
Goianira;5208806;6
Matinha;2106508;11
Ibatiba;3202454;25
Santa Luzia;2513406;40
Carmo da Cachoeira;3113909;2
Caiçara;2503605;4
Cruz do Espírito Santo;2504900;6
Águas de São Pedro;3500600;0
Perobal;4118857;12
Valente;2933000;19
Santa Rosa;4317202;118
Lucrécia;2406908;4
Santa Maria do Cambucá;2612703;0
Olho d'Água Grande;2705903;4
Arapuã;4101655;0
Pinhalão;4119202;26
Nova Esperança do Sul;4313037;1
São Vicente do Sul;4319802;48
Poté;3152402;14
Quissamã;3304151;6
Ilha Solteira;3520442;15
Fazenda Nova;5207600;0
Novo Brasil;5215207;13
Aragoiânia;5201801;0
Açucena;3100500;0
Guanhães;3128006;19
Água Santa;4300059;0
Riachinho;1718550;9
Itabirinha;3131802;1
Nova Marilândia;5108857;10
Campestre da Serra;4303673;1
Santa Rosa do Tocantins;1718907;15
Altinho;2600807;1
Ibirajuba;2606705;3
Passabém;3147501;3
São Sebastião do Rio Preto;3164803;6
Glorinha;4309050;1
Florestópolis;4108007;12
Nova Roma do Sul;4313359;3
Sítio Novo;2111805;12
Milagres do Maranhão;2106672;1
Divino das Laranjeiras;3122108;12
Cabeceiras;5204003;13
Quinta do Sol;4121109;9
São Pedro do Ivaí;4125803;15
Granjeiro;2304806;0
Arceburgo;3104106;0
Monte Santo de Minas;3143203;5
Caiana;3110103;0
Piedade de Caratinga;3150158;2
Bastos;3505807;2
Tatuí;3554003;33
Brasilândia do Sul;4103370;2
Marialva;4114807;42
Cristal do Sul;4306072;1
Novo Tiradentes;4313441;6
Flores da Cunha;4308201;2
Nova Pádua;4313086;2
Vicentinópolis;5222054;7
Valparaíso;3556305;22
Padre Paraíso;3146305;29
Aratuípe;2902302;0
Central de Minas;3115706;10
Platina;3539707;1
Novo Cabrais;4313391;18
Peixoto de Azevedo;5106422;40
São João do Manteninha;3162575;20
Cravinhos;3513108;0
Arraias;1702406;1
Ribamar Fiquene;2109551;10
Divinópolis de Goiás;5208301;3
Curiúva;4107009;17
Itaquara;2916708;5
Divinópolis;3122306;18
São Sebastião do Oeste;3164605;4
Silveira Martins;4320651;1
Turvelândia;5221551;4
Iporã;4110607;9
Panambi;4313904;92
Marmeleiro;4115408;24
São Carlos;4216008;33
Simões Filho;2930709;32
Araruama;3300209;0
Mampituba;4311734;0
Torres;4321501;34
Salitre;2311959;6
Alto Paraíso;4128625;10
Alto Parnaíba;2100501;0
Mundo Novo;5005681;106
