Getúlio Vargas;4308904;10699.0
Alto Paraíso de Goiás;5200605;289.0
Bugre;3109253;0.0
Senador Pompeu;2312700;0.0
Congonhas;3118007;2276.0
Jeceaba;3135407;0.0
Encantado;4306809;7757.0
Altaneira;2300606;0.0
Laje;2918803;210.0
Manoel Vitorino;2920403;500.0
Roca Sales;4315800;42.0
Água Doce do Norte;3200169;0.0
Barra de São Francisco;3200904;1812.0
Boqueirão do Leão;4302451;3.0
Pastos Bons;2108009;5474.5
Santa Helena;2109809;14711.0
Turilândia;2112456;0.0
Maribondo;2704807;2667.0
Natividade da Serra;3532306;0.0
Acari;2400109;0.0
Juripiranga;2507903;0.0
São Domingos;2806800;0.0
Sebastião Laranjeiras;2930006;0.0
Piatã;2924306;39.0
Passos;3147907;34872.0
São João Batista do Glória;3162203;0.0
Piracaia;3538600;0.0
Tarabai;3553906;1144.0
Flórida;4108106;0.0
Irati;4110706;4008.0
Ivatuba;4111605;0.0
Bom Retiro do Sul;4302402;0.0
Teutônia;4321451;2991.0
Colinas;4305587;0.0
Guabiju;4309258;0.0
Paraí;4314001;0.0
Morro Reuter;4312476;0.0
Picada Café;4314423;0.0
São Sebastião do Caí;4319505;810.0
Tupandi;4322251;0.0
Águas Lindas de Goiás;5200258;38.0
Corumbá de Goiás;5205802;0.0
Assis Chateaubriand;4102000;3643.0
Palmitos;4212106;6207.5
Cezarina;5205455;0.0
Pindaí;2924504;0.0
Cunha Porã;4204707;2.0
Cardeal da Silva;2907004;0.0
Itatiaiuçu;3133709;0.0
Três Barras do Paraná;4127858;465.0
Itajuípe;2915502;0.0
Central;2907608;2.0
Souto Soares;2930808;0.0
Ibicuí;2912301;0.0
Castelo;3201407;24.0
Porto Lucena;4315008;380.0
São Paulo das Missões;4319307;152.0
Colares;1502608;78.0
Morrinhos;5213806;49.0
Sucupira do Norte;2111904;0.0
Apuiarés;2300903;0.0
Paracuru;2310209;0.0
São Gonçalo do Amarante;2312403;1.0
São José do Campestre;2412302;0.0
Batalha;2700706;0.0
Quijingue;2925907;0.0
Faria Lemos;3125309;0.0
Júlio de Castilhos;4311205;34671.0
Quevedos;4315321;0.0
Vale Verde;4322525;4.0
Pranchita;4120358;77.0
Nova Bréscia;4313003;0.0
Água Fria;2900405;0.0
Conselheiro Mairinck;4106100;0.0
Santo Antônio da Platina;4124103;4787.0
Miranorte;1713304;1085.0
Bom Jesus;2201903;2612.0
Jiquiriçá;2918209;2.0
Xaxim;4219705;26681.0
Caldas Novas;5204508;13664.0
Governador Nunes Freire;2104677;865.5
Arari;2101004;5696.0
Cândido Mendes;2102606;2284.0
Zé Doca;2114007;2462.0
São Raimundo das Mangabeiras;2111607;6122.0
Vitória do Mearim;2112902;7765.0
Mar Vermelho;2704906;0.0
Heliópolis;2911857;0.0
Baixa Grande;2902609;2850.0
Serra Dourada;2930303;0.0
Miguel Calmon;2921203;15068.0
Santa Leopoldina;3204500;6.0
Santa Maria de Jetibá;3204559;8.0
Verê;4128609;0.0
Santa Adélia;3545605;0.0
Grajaú;2104800;3561.5
Salvador do Sul;4316501;441.0
Porangatu;5218003;9346.0
Ipojuca;2607208;0.0
Nova Erechim;4211405;3138.0
Extrema;3125101;3353.0
Araras;3503307;6862.0
Parazinho;2408805;0.0
Pirambu;2805307;0.0
Júlio Mesquita;3525805;4.0
Coronel Pilar;4305934;0.0
Claro dos Poções;3116506;0.0
Pimenta Bueno;1100189;31.0
Presidente Tancredo Neves;2925758;0.0
Mascote;2920908;0.0
Itajubá;3132404;33514.0
Santo Antônio do Pinhal;3548203;0.0
Marapanim;1504406;9.0
Malhada dos Bois;2803807;2.0
Nossa Senhora do Socorro;2804805;6218.5
Córrego do Ouro;5205703;0.0
Cravolândia;2909505;0.0
Mutuípe;2922409;13.0
Jaguari;4311106;4022.0
Doutor Ricardo;4306759;312.0
Amargosa;2901007;0.0
Gália;3516606;0.0
Fortaleza dos Valos;4308458;3.0
Ijuí;4310207;73172.0
São Francisco;2806909;0.0
Iconha;3202603;165.0
Chapada do Norte;3116100;1.0
Santa Isabel do Ivaí;4123709;1992.0
Itaipulândia;4110953;8.0
Campo Verde;5102678;609.0
Guaíra;4108809;21435.0
Aperibé;3300159;0.0
Laje do Muriaé;3302304;4.0
Caracol;2202505;0.0
Abelardo Luz;4200101;460.0
Ipaporanga;2305654;0.0
Catu;2907509;4898.0
Rio Maria;1506161;23.0
Santo Antônio dos Lopes;2110302;0.0
São João da Fronteira;2209872;0.0
Ingá;2506806;3337.0
Boquim;2800670;0.0
Cristinápolis;2801702;9660.0
Ilhéus;2913606;26990.0
Novo Horizonte;2923035;0.0
Itanhém;2916005;261.0
Medeiros Neto;2921104;2.0
Vereda;2933257;0.0
Chiador;3116209;0.0
Três Rios;3306008;7872.0
Delfim Moreira;3121100;0.0
Marmelópolis;3140407;0.0
Itamonte;3133006;1904.0
Domingos Martins;3201902;693.0
Vila Velha;3205200;1608.0
São Pedro do Sul;4319406;4903.0
Jesúpolis;5212055;0.0
Avelinópolis;5202809;0.0
Rubiataba;5218904;4.0
João Pinheiro;3136306;2458.0
Salgueiro;2612208;36834.0
Ronda Alta;4316105;1177.0
Trairi;2313500;0.0
Três de Maio;4321808;5393.0
Regeneração;2208809;1797.0
Marechal Cândido Rondon;4114609;11117.0
Pinhalzinho;3538204;2758.0
Diamante D'Oeste;4107157;0.0
Alto Alegre do Maranhão;2100436;1660.0
Carolina;2102804;490.0
Catuípe;4305009;0.0
Horizontina;4309605;1453.0
Pirapora;3151206;9123.0
Carutapera;2102903;5256.5
Igarapé do Meio;2105153;7.0
Matões do Norte;2106631;25.0
Marcolândia;2205953;4889.0
Piripiri;2208403;4663.0
Astolfo Dutra;3104601;2.0
Rodeiro;3156304;0.0
Baldim;3105004;0.0
Funilândia;3127206;0.0
Irapuru;3521606;2682.0
Ibirá;3519402;7726.0
Imigrante;4310363;0.0
Cachoeirinha;4303103;3305.0
Lontra;3138658;8.0
Bernardo do Mearim;2101939;0.0
Bernardino de Campos;3506300;2535.0
Potirendaba;3540804;1365.0
Taciba;3552908;0.0
Quatá;3541703;0.0
Coronel Bicaco;4305900;0.0
Terra Alta;1507961;0.0
Cutias;1600212;0.0
Igarapé Grande;2105203;7.0
São Miguel do Gostoso;2412559;0.0
Galinhos;2404101;0.0
Jandaíra;2405108;0.0
Passa e Fica;2409100;1671.0
Nova Cruz;2408300;10427.0
Senador Elói de Souza;2413102;0.0
Quipapá;2611507;1994.0
Maragogi;2704500;1240.0
Feliz Deserto;2702702;0.0
Canhoba;2801108;0.0
Simão Dias;2807105;3119.0
Patrocínio;3148103;6611.0
Alegre;3200201;6134.0
Cubatão;3513504;2952.0
Tacaratu;2614808;0.0
Água Doce;4200408;0.0
Ituiutaba;3134202;14800.0
Aragarças;5201702;28404.5
Pedra Dourada;3149002;0.0
David Canabarro;4306304;1.0
Patrocínio do Muriaé;3148202;0.0
Itaperuna;3302205;9446.0
Sapé;2515302;15850.0
Maranhãozinho;2106375;987.0
Pirapozinho;3539202;465.5
Três Coroas;4321709;0.0
Matelândia;4115606;3781.0
Jaupaci;5212006;0.0
Turvânia;5221502;0.0
Nova Timboteua;1505007;0.0
Juazeiro do Piauí;2205516;0.0
Presidente Juscelino;2410306;7.0
Cuitegi;2505204;597.0
Juarez Távora;2507606;0.0
Pedro Régis;2512721;10.0
Salgadinho;2612109;0.0
Flexeiras;2702801;0.0
São Luís do Quitunde;2708501;4.5
São Sebastião;2708808;2990.0
Firmino Alves;2910909;0.0
Itororó;2917102;2905.0
Madre de Deus;2919926;0.0
Caparaó;3112109;211.0
Passa-Vinte;3147808;0.0
Barra Mansa;3300407;32885.0
Pedra do Anta;3148806;0.0
Teixeiras;3168507;39.0
Anhumas;3502408;0.0
Braúna;3507704;0.0
Clementina;3511904;107.0
Fartura;3515400;216.0
Pilar do Sul;3537909;2595.0
Santo Antônio da Patrulha;4317608;442.0
Pouso Novo;4315131;0.0
Manhuaçu;3139409;14746.0
Reduto;3154150;3922.0
Brazópolis;3108909;0.0
Cipó;2907905;1918.0
Mossoró;2408003;61132.5
Porto Franco;2109007;3018.0
Alto Garças;5100409;0.0
Sapucaia;1507755;1.0
Nova Santa Rosa;4117222;0.0
Esperantina;1707405;146.0
Nova Olinda;1714880;10773.0
Lupércio;3527801;0.0
Monteiro;2509701;1201.0
Wagner;2933406;1123.0
Cachoeira do Sul;4303004;40713.0
Cerro Branco;4305132;3.0
Paraúna;5216403;27.0
Santo Antônio de Jesus;2928703;10509.0
Vargem Grande do Sul;3556404;0.0
Murici;2705507;0.0
Campo Bonito;4104055;0.0
Trizidela do Vale;2112233;0.0
Muniz Ferreira;2922201;0.0
Boa Vista da Aparecida;4103057;0.0
Nova Laranjeiras;4117057;184.0
Ubatã;2932309;14237.0
Caldas Brandão;2503803;91.0
Ilópolis;4310306;53.0
Iraquara;2914406;1460.0
Itati;4310652;0.0
Altamira do Paraná;4100459;0.0
Palmital;4117800;2095.0
Careiro da Várzea;1301159;0.0
Água Azul do Norte;1500347;0.0
Bragança;1501709;129.0
Cumaru do Norte;1502764;0.0
Curionópolis;1502772;5143.0
Curralinho;1502806;4.0
Novo Repartimento;1505064;301.0
Santa Maria do Pará;1506609;18437.5
Pequizeiro;1716653;180.0
Rialma;5218607;3656.0
Pinheiro;2108603;380.0
Bom Jardim;2102002;173.0
Buriti;2102200;0.0
Campestre do Maranhão;2102556;70.0
Nova Olinda do Maranhão;2107357;84.0
Governador Edison Lobão;2104552;18.0
Passagem Franca;2107902;194.0
Uruçuí;2211209;0.0
Boa Hora;2201770;128.0
Cabeceiras do Piauí;2202059;575.0
Castelo do Piauí;2202604;0.0
Cristalândia do Piauí;2203008;2901.0
Parnaguá;2207603;418.0
São Miguel do Fidalgo;2210391;0.0
Pelotas;4314407;10527.0
Angicos;2400802;711.0
Paraú;2408706;0.0
Lajes;2406700;833.0
Coronel Ezequiel;2402808;0.0
Cachoeira dos Índios;2503308;0.0
Itabaiana;2506905;0.0
Riachão do Bacamarte;2512754;0.0
Betânia;2601805;0.0
Custódia;2605103;1234.0
Jatobá;2608057;522.0
Petrolândia;2611002;4621.0
Anadia;2700201;0.0
Campo Alegre;2701407;0.0
Coruripe;2702306;1189.0
Belém;2700805;0.0
Maravilha;2704609;205.0
Olho d'Água do Casado;2705804;0.0
São José da Tapera;2708402;624.0
Malhador;2803906;0.0
Poço Verde;2805505;1275.0
Lamarão;2919108;113.0
Capim Grosso;2906873;20063.0
Cotegipe;2909406;0.0
Ibirapitanga;2912707;18.0
Muquém de São Francisco;2922250;0.0
Sumidouro;3305703;0.0
Almenara;3101706;5998.0
Bandeira;3105202;0.0
Mamonas;3139250;0.0
São Gonçalo do Abaeté;3161700;0.0
Charqueada;3511706;0.0
Porto Barreiro;4120150;0.0
Paranacity;4118105;9.0
Itaiópolis;4208104;0.0
Santa Terezinha;4215679;2.0
Saltinho;4215356;0.0
Veranópolis;4322806;16.0
Nortelândia;5106000;12.0
Juscimeira;5105200;0.0
Barro Alto;5203203;0.0
Formoso;5208103;9.0
Cavalcante;5205307;0.0
Damianópolis;5206701;0.0
Teresina de Goiás;5221080;1.0
São João do Manhuaçu;3162559;0.0
Santa Rosa de Viterbo;3547601;1358.0
Caiapônia;5204409;118.0
Palestina de Goiás;5215652;205.0
São Jorge;4318440;137.0
Vista Alegre do Prata;4323606;0.0
Vitória;3205309;117472.0
Iaçu;2911907;24.0
Pradópolis;3540903;0.0
Rosário Oeste;5107701;677.0
Salto Grande;3545407;1358.0
Faxinal do Soturno;4308003;3681.0
Uruçuca;2932705;0.0
Agudos;3500709;102.0
Borebi;3507456;0.0
Jacupiranga;3524600;87.5
Lajes Pintadas;2406809;0.0
Ipê;4310439;0.0
Descanso;4204905;3884.0
Sandovalina;3545506;0.0
Salto do Lontra;4123006;439.0
Centenário do Sul;4105102;111.0
Tapiramutá;2931301;0.0
Nova Guataporanga;3533106;0.0
Paulicéia;3536406;15.5
Guamiranga;4108957;0.0
Mata;4312104;0.0
Iacri;3519204;2000.0
Coronel Fabriciano;3119401;22652.0
Santa Maria da Boa Vista;2612604;24620.0
Guaraniaçu;4109302;1987.0
Canela;4304408;0.0
Rio Manso;3155306;0.0
Quinze de Novembro;4315354;0.0
João Monlevade;3136207;54400.0
São João da Urtiga;4318424;0.0
Aporá;2901908;24.0
Assunção;2501351;0.0
Graça Aranha;2104701;0.0
Parnamirim;2403251;21609.0
Sirinhaém;2614204;0.0
Tamandaré;2614857;1.0
Coqueiro Seco;2702207;0.0
Quebrangulo;2707602;3.0
Matriz de Camaragibe;2705101;0.0
Santa Luzia do Itanhy;2806305;0.0
Ibitiara;2913002;0.0
Rio do Pires;2926905;74.0
Nova Belém;3144672;0.0
Bom Jardim;3300506;7.0
Florínia;3516101;0.0
Itatinga;3523503;0.0
Pardinho;3536109;0.0
Morro Agudo;3531902;3442.0
Catanduvas;4105003;0.0
Jaguapitã;4111902;6.0
Prado Ferreira;4120333;0.0
Santo Antônio do Caiuá;4124202;0.0
Herveiras;4309571;0.0
Espírito Santo do Pinhal;3515186;0.0
Turvo;4218806;2064.0
São José dos Ausentes;4318622;577.0
Loanda;4113502;9204.0
Dona Eusébia;3122900;0.0
Ubá;3169901;37019.0
Campo Alegre do Fidalgo;2202117;0.0
Cambará do Sul;4303608;0.0
Nobres;5105903;1530.0
Palotina;4117909;193.0
Sapucaí-Mirim;3165404;0.0
Tanquinho;2931103;5242.0
Arvorezinha;4301404;12.0
Três Passos;4321907;6413.0
Tarrafas;2313252;0.0
Rio das Flores;3304508;0.0
Valença;3306107;2202.0
Ponte Alta do Bom Jesus;1717800;0.0
Abaré;2900207;1177.0
Itaberaba;2914703;9627.0
Casca;4304903;412.0
Itaúna do Sul;4111308;109.0
Maurilândia do Tocantins;1712801;0.0
Lagoa d'Anta;2406205;810.0
Belém do Brejo do Cruz;2502003;0.0
Marcação;2509057;0.0
Nova Módica;3144904;0.0
São José do Divino;3163300;0.0
Santana do Deserto;3158607;0.0
Cardoso Moreira;3301157;0.0
Italva;3302056;0.0
Catiguá;3511201;2.0
Itapetininga;3522307;21552.0
São Miguel Arcanjo;3550209;0.0
Atalaia;4102208;0.0
Diamante do Norte;4107108;4557.0
Cacique Doble;4303202;0.0
Tupanci do Sul;4322186;0.0
Gramado Xavier;4309159;0.0
Ciríaco;4305504;3754.0
São Vendelino;4319752;0.0
Pinhalzinho;4212908;5086.0
Nova Independência;3533205;0.0
Tuiuti;3554953;0.0
Lorena;3527207;167.0
Piquete;3538501;0.0
Charqueadas;4305355;3496.0
General Câmara;4308805;0.0
Nova Canaã;2922706;0.0
Modelo;4210902;0.0
Conceição do Coité;2908408;1.0
Riachão do Jacuípe;2926301;8.0
Jaçanã;2405009;0.0
Novo Horizonte;3533502;1381.0
Xangri-lá;4323804;0.0
Amapá do Maranhão;2100550;0.0
Barra do Corda;2101608;1051.0
Lucas do Rio Verde;5105259;370.0
Buriti do Tocantins;1703800;17.0
Fazenda Rio Grande;4107652;0.0
Quitandinha;4121208;0.0
Itacarambi;3132107;20.0
Alfredo Marcondes;3500808;0.0
Emilianópolis;3515129;0.0
Mogi Mirim;3530805;1641.0
Cabrobó;2603009;13117.0
Lages;4209300;31589.0
Gramado;4309100;2.0
Lençóis;2919306;105.0
Taperoá;2516508;0.0
Garrafão do Norte;1503077;1.0
Irituia;1503507;129.0
Nova Esperança do Piriá;1504950;39.0
Senador Alexandre Costa;2111748;0.0
Passagem;2409209;0.0
Arara;2500908;10.0
Capoeiras;2603801;0.0
Venturosa;2616001;0.0
Itaquitinga;2607802;0.0
Marechal Deodoro;2704708;0.0
Viçosa;2709400;0.0
Palmas de Monte Alto;2923407;1.0
Santa Gertrudes;3546702;0.0
Ipiranga de Goiás;5210158;0.0
São Sebastião do Paraíso;3164704;11367.0
Mococa;3530508;3240.0
Munhoz de Melo;4116307;0.0
Indiana;3520608;14.0
Poção de Pedras;2108900;0.0
Onda Verde;3534005;0.0
Mercedes;4115853;3279.0
Aratiba;4300901;0.0
Santa Maria do Herval;4316956;0.0
Cataguases;3115300;13308.0
Cansanção;2906808;0.0
Cambuí;3110608;13853.0
Gonçalves;3127404;3730.0
Pacajá;1505486;177.0
Dona Francisca;4306700;7352.0
Igrejinha;4310108;893.0
Barretos;3505500;22204.0
Santos;3548500;36293.5
Macajuba;2919603;0.0
Ulianópolis;1508126;0.0
Giruá;4309001;5248.0
Barras;2201200;1657.5
Batalha;2201507;217.5
Morungaba;3532009;523.0
Tapiraí;3553500;0.0
Cidreira;4305454;505.0
Nerópolis;5214507;191.0
Teixeirópolis;1101559;0.0
Olho d'Água das Flores;2705705;9177.0
Santaluz;2928000;37.0
Teofilândia;2931509;2497.0
Alto Caparaó;3102050;0.0
Alto Jequitibá;3153509;0.0
Itápolis;3522703;109.0
Pindamonhangaba;3538006;2982.0
Floresta;4107900;3314.0
Itambé;4111100;0.0
Pinhal Grande;4314472;0.0
São João do Polêsine;4318432;0.0
Abadiânia;5200100;0.0
Cocalzinho de Goiás;5205513;126.0
Campestre de Goiás;5204607;0.0
Concórdia;4204301;22700.0
Augusto Corrêa;1500909;49.0
Campos Belos;5204904;4025.0
Três Palmeiras;4321857;219.0
Dário Meira;2910008;0.0
Serra;3205002;1779.0
Vila Maria;4323408;0.0
Salinópolis;1506203;263.0
Formoso do Araguaia;1708205;179.0
Araguanã;2100873;0.0
Cajapió;2102408;0.0
Santo Antônio dos Milagres;2209450;0.0
Chapada Gaúcha;3116159;0.0
Ermo;4205191;3841.0
Umburanas;2932457;0.0
Colônia do Gurguéia;2202752;14.0
Capitão Poço;1502301;3.0
Conceição do Lago-Açu;2103554;0.0
Ampére;4101002;0.0
Muzambinho;3144102;2059.0
Nova Resende;3145109;0.0
Cedral;3511300;0.0
Nova Viçosa;2923001;2232.0
Conceição das Alagoas;3117306;3483.0
Duque Bacelar;2103901;0.0
Córrego do Bom Jesus;3119906;0.0
Constantina;4305801;0.0
Campo Novo do Parecis;5102637;109.0
Tangará da Serra;5107958;263.0
Almadina;2900900;0.0
Alto do Rodrigues;2400703;0.0
Macau;2407203;64.0
Iturama;3134400;13052.0
Anta Gorda;4300703;0.0
Barros Cassal;4302006;0.0
São José do Herval;4318465;1.0
Nova Mutum;5106224;4355.0
Capão Bonito;3510203;5364.0
Riachão do Dantas;2805802;42.0
Timbé do Sul;4218103;0.0
Taquaral;3553658;0.0
Cabrália Paulista;3508306;0.0
Francisco Morato;3516309;83.0
Tucunduva;4322103;583.0
Desterro;2505402;59.0
Estrela de Alagoas;2702553;0.0
Santana do Ipanema;2708006;17380.0
Cariacica;3201308;6041.0
Santa Maria do Oeste;4123857;0.0
Sena Madureira;1200500;0.0
Campo Novo de Rondônia;1100700;0.0
Monte Negro;1101401;0.0
Ourilândia do Norte;1505437;107.0
Lizarda;1712405;0.0
Paraibano;2107704;138.0
São José dos Basílios;2111250;0.0
Matões;2106607;7.0
Porto Rico do Maranhão;2109056;0.0
São João Batista;2111003;0.0
Formosa do Rio Preto;2911105;9032.0
Tanque do Piauí;2210979;0.0
Alcântaras;2300507;0.0
Itaitinga;2306256;0.0
Currais Novos;2403103;2923.0
Riachuelo;2410900;1.0
Senador Georgino Avelino;2413201;0.0
Riacho da Cruz;2410702;0.0
Alagoa Grande;2500304;0.0
Areia;2501104;0.0
Alagoa Nova;2500403;0.0
Lagoa Seca;2508307;738.0
Cubati;2505006;0.0
Salgado de São Félix;2513109;4332.0
Serra Redonda;2515807;0.0
Pedras de Fogo;2511202;0.0
Nova Palmeira;2510303;0.0
Picuí;2511400;8959.0
Abreu e Lima;2600054;0.0
Brejão;2602407;0.0
Paranatama;2610301;0.0
Terra Nova;2615201;0.0
São Joaquim do Monte;2613305;1745.0
Porto Calvo;2707305;7.0
Itabaianinha;2803005;29.0
Adustina;2900355;5209.0
Banzaê;2902658;0.0
Ribeira do Pombal;2926608;1110.0
Presidente Dutra;2925600;0.0
Nova Fátima;2922730;149.0
Uibaí;2932408;0.0
Ribeirão do Largo;2926657;0.0
Arinos;3104502;5178.0
Monte Azul;3142908;7545.0
Guarda-Mor;3128600;3531.0
Quatis;3304128;0.0
Aracruz;3200607;440.0
João Neiva;3203130;6921.0
Rio Novo do Sul;3204401;23.0
Angatuba;3502200;0.0
Campina do Monte Alegre;3509452;0.0
Itatiba;3523404;0.0
Cristais Paulista;3513207;0.0
Jeriquara;3525409;0.0
Elisiário;3514924;0.0
Matão;3529302;824.0
Santa Ernestina;3546504;0.0
Monte Alegre do Sul;3531209;0.0
Capela de Santana;4304689;2.0
Eldorado do Sul;4306767;3644.0
Maximiliano de Almeida;4312203;1295.0
Paverama;4314159;0.0
Taquari;4321303;13.0
Tiradentes do Sul;4321477;0.0
Davinópolis;5206909;0.0
Edealina;5207352;129.0
Guapó;5209200;4.0
Nova Aurora;5214804;109.0
Tenente Portela;4321402;2006.0
Tuparendi;4322301;79.0
São Valentim do Sul;4319711;110.0
Vanini;4322558;9.0
Matupá;5105606;384.0
Milagres;2921302;42906.0
Senador Amaral;3165578;0.0
Nantes;3532157;2877.0
Ibaiti;4109708;199.0
São Sebastião do Tocantins;1720309;4177.0
Presidente Kennedy;3204302;1876.0
Votuporanga;3557105;3412.0
Esteio;4307708;7891.0
Itatim;2916856;162.0
Cachoeira de Goiás;5204201;0.0
Santa Bárbara de Goiás;5219100;48.0
Canaã dos Carajás;1502152;4389.0
Cruzília;3120805;2.0
Lagoão;4311254;0.0
Eugênio de Castro;4307831;0.0
Jóia;4311155;0.0
Nazaré do Piauí;2206704;0.0
Anapu;1500859;0.0
São Bento do Sapucaí;3548609;1359.0
Bananeiras;2501500;7.0
Teixeira;2516706;1205.0
Santa Maria do Tocantins;1718881;2055.0
Boca da Mata;2701001;1186.0
Joaquim Gomes;2703809;0.0
Ouro Branco;2706109;4189.0
São João da Ponte;3162401;0.0
São Pedro da Cipa;5107404;0.0
Vera Cruz;2933208;0.0
Cornélio Procópio;4106407;7878.0
Antônio Martins;2400901;0.0
Monções;3531001;0.0
Nova Bassano;4312906;5.0
Taiobeiras;3168002;19752.0
Colíder;5103205;0.0
Manhumirim;3139508;2758.0
Andirá;4101101;3910.0
Taguatinga;1720903;127.0
Igaci;2703106;0.0
Teotônio Vilela;2709152;5427.0
Ibirarema;3519501;11.0
Campo Novo;4304002;102.0
Paraipaba;2310258;14.0
Munhoz;3143807;1.0
Marechal Floriano;3203346;3850.0
Panorama;3535408;432.5
Teodoro Sampaio;3554300;5363.0
Terezópolis de Goiás;5221197;0.0
São Miguel do Iguaçu;4125704;13404.0
Coxim;5003306;13250.0
Iúna;3203007;1931.0
Divinolândia;3513900;0.0
Breu Branco;1501782;2.0
Monte Alegre do Piauí;2206605;14119.0
Simplício Mendes;2210805;11604.0
Palmares do Sul;4313656;0.0
Itumbiara;5211503;18345.0
Pitangueiras;4119657;0.0
Miracema do Tocantins;1713205;2172.0
Mairi;2920106;0.0
Ponta Porã;5006606;4408.0
Caçu;5204300;2927.0
Porto Acre;1200807;0.0
Alagoinha;2500502;0.0
Álvaro de Carvalho;3501400;0.0
São José da Bela Vista;3549508;0.0
Marinópolis;3529104;0.0
Nova Luzitânia;3533304;0.0
Serra Azul;3551405;0.0
São Félix do Xingu;1507300;2963.5
Xique-Xique;2933604;8285.0
Caratinga;3113404;13125.0
Vista Gaúcha;4323705;0.0
Comodoro;5103304;8922.5
Piracanjuba;5217104;0.0
Barbosa;3505104;7600.0
Fortaleza dos Nogueiras;2104107;79.5
Carrancas;3114600;0.0
Lavras;3138203;16806.0
Marau;4311809;9176.0
São Jorge do Patrocínio;4125357;1.0
Poços de Caldas;3151800;16123.0
Cajuru;3509403;601.0
Rosana;3544251;3128.0
Bom Progresso;4302378;3307.0
Crissiumal;4306007;855.0
Arcos;3104205;1711.0
Colatina;3201506;20190.0
Tabatinga;1304062;4.0
Tucumã;1508084;10985.0
Codó;2103307;1370.0
José de Freitas;2205508;3010.0
Piracuruca;2208304;1300.0
Cuité;2505105;609.0
Itajá;2404853;0.0
Cícero Dantas;2907806;880.0
Piranguinho;3151008;5128.0
Santa Rita;2513703;18.0
Iepê;3519907;5131.0
Jaci;3524501;0.0
Monte Alegre dos Campos;4312377;0.0
Vacaria;4322509;370.0
Frutal;3127107;47331.0
Itupiranga;1503705;55.0
Aliança do Tocantins;1700350;531.0
Batatais;3505906;2317.0
Santa Rita do Tocantins;1718899;0.0
Arraial do Cabo;3300258;0.0
Itaguari;5210562;22.0
São Roque do Canaã;3204955;6.0
Lajeado Novo;2105989;0.0
Joinville;4209102;46102.0
Alto Araguaia;5100300;10678.0
Ouroeste;3534757;1374.0
Jussara;2918506;0.0
São Gabriel;2929255;0.0
Maturéia;2509396;0.0
Buriti de Goiás;5203939;4122.0
Caseiros;4304952;440.0
Céu Azul;4105300;4163.0
Romelândia;4215208;0.0
Ananindeua;1500800;0.0
São Francisco do Pará;1507409;0.0
Nova Ipixuna;1504976;8.0
Darcinópolis;1706506;0.0
Bacabal;2101202;55242.0
Bela Vista do Maranhão;2101772;0.0
Pio XII;2108702;0.0
Pindaré-Mirim;2108504;0.0
São Miguel do Tapuio;2210409;25.0
Pedro II;2207900;2372.0
Maracanaú;2307650;0.0
Ibicuitinga;2305332;28.0
Espírito Santo;2403509;0.0
São José de Mipibu;2412203;1424.0
João Câmara;2405801;57.0
Poço Branco;2410108;0.0
Pendências;2409902;0.0
Pedra Lavrada;2511103;0.0
São Vicente do Seridó;2515401;0.0
Água Preta;2600401;0.0
Sertânia;2614105;4312.0
João Alfredo;2608107;0.0
Maraial;2609204;0.0
Chã Preta;2701902;0.0
Piaçabuçu;2706802;1.0
Pacatuba;2804904;1306.0
Santanópolis;2928307;0.0
Boninal;2904001;0.0
Ichu;2913309;0.0
Serra Preta;2930402;0.0
Lafaiete Coutinho;2918704;0.0
São Francisco do Conde;2929206;0.0
Santa Maria do Salto;3158102;0.0
Jerônimo Monteiro;3203106;1918.0
Viana;3205101;0.0
Barra do Piraí;3300308;4000.0
Engenheiro Paulo de Frontin;3301801;0.0
Mendes;3302809;0.0
Taiúva;3553203;0.0
Portão;4314803;30.0
Coxilha;4305975;3812.0
Sertão;4320503;18.0
Pedro Osório;4314209;0.0
Piratini;4314605;0.0
Uruana;5221700;4.0
Baía Formosa;2401404;0.0
São Bento do Norte;2411601;874.0
Planaltino;2924900;10.0
Águas Vermelhas;3101003;0.0
Caranaíba;3113107;0.0
Cristiano Otoni;3120409;1761.0
Mar de Espanha;3139805;3746.0
Senador Cortes;3165602;0.0
Ibitirama;3202553;0.0
Montanha;3203502;24.0
Mucurici;3203601;328.0
Braganey;4103354;0.0
Ouro Verde do Oeste;4117453;114.0
Segredo;4320263;2.0
Relvado;4315453;0.0
Ourolândia;2923357;2.0
Caçador;4203006;12186.0
Contendas do Sincorá;2908804;15.0
Lajedo do Tabocal;2919058;3.0
Seberi;4320206;4166.0
Lontras;4209904;3678.0
Alfredo Wagner;4200705;0.0
Fraiburgo;4205506;2521.0
Sooretama;3205010;0.0
São Domingos do Araguaia;1507151;76.0
Estrela d'Oeste;3515202;0.0
Santa Fé do Sul;3546603;10255.0
Chapadão do Sul;5002951;754.0
Itarumã;5211305;0.0
Alta Floresta;5100250;85571.0
Caputira;3112901;0.0
Itapura;3523008;0.0
Piumhi;3151503;9345.0
Redenção da Serra;3542305;0.0
Iguaí;2913507;21.0
Açu;2400208;11853.0
Paragominas;1505502;12985.0
Governador Eugênio Barros;2104602;11.0
Corrente;2202901;11599.0
Alvinlândia;3501509;0.0
Botucatu;3507506;32667.0
Santo Antônio de Posse;3548005;0.0
Guareí;3518503;2574.0
Porangaba;3540507;0.0
Nova Londrina;4117107;2293.0
Tupanciretã;4322202;54.0
